形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,300868,杰美特,20260828,90.05,86.49,91.71,86.36,2753400.0,20260831,84.65,89.51,90.17,82.7,3027000.0,20260901,91.12,88.06,91.12,85.05,2904100.0
20260901,603290,斯达半导,20260828,92.01,91.07,93.54,91.01,6940700.0,20260831,89.05,91.2,91.47,88.8,6091600.0,20260901,91.11,88.5,91.11,88.08,5935400.0
20260901,001359,平安电工,20260828,90.72,88.33,94.5,88.13,3720200.0,20260831,87.0,90.13,90.47,86.33,2578500.0,20260901,90.98,86.07,91.12,85.31,3398800.0
20260901,000977,浪潮信息,20260828,78.0,77.44,79.68,77.23,511857.0,20260831,76.38,85.18,85.18,76.37,1166685.0,20260901,85.9,85.6,87.14,85.18,1097374.0
20260901,301191,菲菱科思,20260828,92.0,88.05,94.48,87.8,6331200.0,20260831,84.0,90.86,91.38,83.1,5122000.0,20260901,91.55,86.65,91.55,86.37,4181200.0
20260901,603019,中科曙光,20260828,86.6,85.82,87.35,85.75,26450400.0,20260831,84.51,88.27,88.69,84.28,42315100.0,20260901,88.0,86.67,88.01,86.53,27314100.0
20260901,300236,上海新阳,20260828,90.09,87.78,91.24,87.75,6188500.0,20260831,86.01,88.33,88.5,85.38,6032600.0,20260901,88.31,85.71,88.46,85.15,5706000.0
20260901,300969,恒帅股份,20260828,77.41,78.15,83.22,77.41,2471500.0,20260831,78.15,84.16,85.06,76.96,5223100.0,20260901,86.99,81.58,87.47,80.8,3323900.0
20260901,301080,百普赛斯,20260828,85.93,82.5,86.08,81.23,12257500.0,20260831,80.0,76.55,80.03,72.79,14157800.0,20260901,77.05,79.59,80.8,74.53,13576300.0
20260901,300803,指南针,20260828,86.2,86.18,88.2,85.33,24104100.0,20260831,85.6,85.29,86.17,82.81,19159300.0,20260901,85.29,86.55,88.18,84.57,22230800.0
20260901,002718,友邦吊顶,20260828,86.0,84.74,86.99,84.54,498800.0,20260831,83.49,86.89,87.35,83.22,685800.0,20260901,88.88,85.66,90.0,85.13,852200.0
20260901,301600,慧翰股份,20260828,86.39,83.96,87.3,83.85,622000.0,20260831,82.5,86.22,87.18,78.57,1522100.0,20260901,85.82,84.9,88.38,84.4,851100.0
20260901,603501,豪威集团,20260828,84.33,82.0,85.0,81.76,19775900.0,20260831,81.0,83.27,83.27,80.71,11046600.0,20260901,82.77,82.85,83.38,82.58,7186000.0
20260901,301707,展芯股份,20260828,80.39,78.59,81.77,78.5,4867300.0,20260831,77.09,79.78,80.83,77.0,3971100.0,20260901,79.07,77.86,80.6,77.46,3305100.0
20260901,300936,中英科技,20260828,90.0,83.83,90.95,83.58,7581500.0,20260831,79.99,85.89,88.5,79.13,6217600.0,20260901,85.15,80.0,85.5,77.92,6240800.0
20260901,605123,派克新材,20260828,76.6,76.6,77.2,76.11,1210800.0,20260831,77.25,80.59,80.95,76.55,2920500.0,20260901,80.67,79.16,80.91,78.85,1642700.0
20260901,603296,华勤技术,20260828,79.7,78.2,81.27,78.18,21955700.0,20260831,76.51,81.6,81.86,76.2,24096600.0,20260901,80.96,79.22,81.0,79.18,15995500.0
20260901,603301,振德医疗,20260828,84.49,84.11,84.89,83.52,1918500.0,20260831,83.58,81.7,84.0,81.4,1608800.0,20260901,81.7,81.35,82.1,80.88,1172900.0
20260901,301123,奕东电子,20260828,78.9,75.7,79.06,75.6,8442400.0,20260831,72.8,80.25,80.62,71.99,11868400.0,20260901,80.51,77.03,80.78,76.0,7878300.0
20260901,301312,智立方,20260828,82.96,80.0,84.94,79.71,9177000.0,20260831,77.73,82.11,83.5,77.38,7080700.0,20260901,81.67,77.45,81.98,76.5,5855300.0
20260901,300613,富瀚微,20260828,71.3,73.85,76.15,71.2,20749500.0,20260831,72.0,79.88,79.89,71.88,21832100.0,20260901,78.46,78.48,81.5,78.19,18300500.0
20260901,000568,泸州老窖,20260828,77.98,78.44,78.83,77.05,101167.0,20260831,78.8,77.0,79.2,76.35,104632.0,20260901,76.69,78.68,80.36,76.51,139930.0
20260901,301421,波长光电,20260828,79.59,78.98,82.27,78.88,3512200.0,20260831,77.0,80.38,80.49,77.0,2982900.0,20260901,80.91,77.42,82.41,77.0,3300700.0
20260901,605318,法狮龙,20260828,76.07,75.47,77.2,74.84,825800.0,20260831,74.94,79.3,79.7,73.88,1344000.0,20260901,78.85,77.89,78.88,76.4,939700.0
20260901,603979,金诚信,20260828,80.3,81.72,82.53,78.17,8699200.0,20260831,79.68,81.72,81.72,77.23,12289400.0,20260901,81.98,82.2,83.79,80.7,12463500.0
20260901,600259,中稀有色,20260828,85.0,83.09,86.0,82.9,7894600.0,20260831,81.0,83.71,84.5,80.0,7468700.0,20260901,83.63,81.76,84.49,81.52,5454000.0
20260901,001339,智微智能,20260828,79.79,77.23,80.66,77.0,6441100.0,20260831,76.0,81.44,81.68,75.33,8642100.0,20260901,83.2,78.5,83.69,77.65,7431400.0
20260901,603402,陕西旅游,20260828,65.5,68.77,72.06,65.0,4750600.0,20260831,70.16,73.33,75.0,69.18,5372600.0,20260901,72.0,73.4,75.48,72.0,4720600.0
20260901,603163,圣晖集成,20260828,79.8,81.16,84.8,79.8,2932300.0,20260831,80.0,80.41,81.75,78.02,2260400.0,20260901,80.41,78.36,80.46,77.88,1861600.0
20260901,601799,星宇股份,20260828,81.0,81.48,84.84,81.0,4922800.0,20260831,80.0,78.39,80.58,74.97,10417300.0,20260901,77.36,78.22,82.8,77.0,9757600.0
20260901,300951,博硕科技,20260828,75.44,76.32,80.49,74.99,6818500.0,20260831,74.18,75.18,75.94,73.28,3955000.0,20260901,74.43,76.2,77.04,70.08,6093300.0
20260901,000408,藏格矿业,20260828,79.01,79.0,79.28,77.72,85424.0,20260831,77.42,78.39,78.56,76.55,112122.0,20260901,79.87,78.93,80.22,78.77,113898.0
20260901,603306,华懋科技,20260828,77.0,77.06,80.39,76.56,13154700.0,20260831,75.91,78.29,79.9,75.63,12218200.0,20260901,79.8,76.13,79.93,75.8,10128400.0
20260901,603580,艾艾精工,20260828,83.0,83.43,88.55,80.76,14001600.0,20260831,84.26,85.83,88.0,81.12,11249600.0,20260901,85.01,82.8,85.8,81.0,9411900.0
20260901,600309,万华化学,20260828,75.8,78.04,78.18,75.53,47622100.0,20260831,78.25,76.32,78.51,75.31,44547100.0,20260901,76.1,77.02,78.68,76.0,45219900.0
20260901,003043,华亚智能,20260828,79.64,82.75,86.82,79.64,7580100.0,20260831,80.5,83.25,83.28,78.88,4892200.0,20260901,87.1,78.75,87.25,77.83,6954500.0
20260901,301095,广立微,20260828,75.8,74.78,77.9,74.73,5352800.0,20260831,77.51,79.05,79.47,75.87,8460800.0,20260901,79.0,76.55,79.3,75.52,6218700.0
20260901,603345,安井食品,20260828,77.48,77.52,78.33,77.0,5691000.0,20260831,77.55,74.91,77.91,74.61,10628400.0,20260901,74.91,75.78,76.05,74.59,6383200.0
20260901,002779,中坚科技,20260828,76.95,74.21,76.95,74.18,1665700.0,20260831,74.6,77.81,79.99,72.59,4000400.0,20260901,76.0,76.75,78.19,75.2,2605400.0
20260901,301021,英诺激光,20260828,81.0,79.05,83.79,78.55,7676500.0,20260831,78.74,80.64,81.57,78.0,8316700.0,20260901,81.01,73.72,81.09,73.5,11541200.0
20260901,000661,长春高新,20260828,76.69,75.92,76.85,75.83,44674.0,20260831,75.0,73.2,75.47,72.4,111478.0,20260901,73.0,75.08,76.49,72.64,85658.0
20260901,300782,卓胜微,20260828,79.24,77.39,80.44,77.32,8423000.0,20260831,75.85,78.98,78.99,75.58,7695300.0,20260901,78.33,75.52,78.78,75.5,9350000.0
20260901,300811,铂科新材,20260828,79.8,78.55,80.88,78.22,10180600.0,20260831,76.23,79.3,79.8,76.0,9965100.0,20260901,79.51,75.66,79.6,75.6,9501700.0
20260901,603391,力聚热能,20260828,69.24,70.86,71.47,67.9,1887200.0,20260831,71.51,72.44,72.5,69.45,1884300.0,20260901,72.1,73.48,75.39,70.53,3256900.0
20260901,603115,海星股份,20260828,77.07,75.29,79.5,75.22,4846100.0,20260831,74.79,75.95,76.8,72.2,6603700.0,20260901,83.55,78.4,83.55,78.0,15320400.0
20260901,003021,兆威机电,20260828,71.4,70.43,71.91,70.18,2478300.0,20260831,69.69,75.1,76.0,69.3,6912100.0,20260901,75.07,73.63,75.7,73.5,2989100.0
20260901,603757,大元泵业,20260828,67.32,65.28,68.1,65.13,12158500.0,20260831,63.61,69.38,69.82,63.0,13659400.0,20260901,69.38,69.59,71.35,68.38,12094700.0
20260901,003004,声迅股份,20260828,70.5,70.01,71.6,70.01,900400.0,20260831,69.0,73.57,74.26,68.5,1829100.0,20260901,73.59,72.24,74.5,71.51,1092000.0
20260901,600584,长电科技,20260828,76.6,74.93,77.98,74.85,89201900.0,20260831,72.18,75.75,76.0,72.18,73855900.0,20260901,75.75,73.29,76.38,73.0,57878700.0
20260901,002636,金安国纪,20260828,72.07,73.18,76.35,72.0,95212200.0,20260831,72.82,75.75,76.0,71.72,88226900.0,20260901,75.01,72.91,75.98,71.33,59721100.0
20260901,000858,五 粮 液,20260828,71.12,71.51,71.69,70.93,230365.0,20260831,71.42,71.27,71.59,70.9,252421.0,20260901,71.18,71.83,72.44,71.04,301307.0
20260901,301590,优优绿能,20260828,73.0,71.46,74.49,71.27,564300.0,20260831,71.61,73.21,73.48,70.47,666100.0,20260901,72.9,72.18,73.21,70.66,679800.0
20260901,603087,甘李药业,20260828,71.48,70.38,71.55,70.38,5505000.0,20260831,69.95,68.93,69.99,67.98,6836700.0,20260901,68.92,71.07,71.17,68.2,9286600.0
20260901,301093,华兰股份,20260828,74.93,71.68,75.56,71.01,5856300.0,20260831,71.6,73.72,74.21,70.5,7270100.0,20260901,73.61,70.59,73.61,69.01,5141800.0
20260901,300054,鼎龙股份,20260828,74.2,72.5,75.68,72.5,24051100.0,20260831,71.89,72.72,73.79,69.62,28392400.0,20260901,72.96,69.37,73.67,69.21,21081500.0
20260901,002192,融捷股份,20260828,74.73,74.43,75.84,72.42,26249100.0,20260831,75.63,73.98,75.8,73.01,18932900.0,20260901,73.99,71.69,75.3,71.5,17147500.0
20260901,002432,九安医疗,20260828,68.99,67.86,69.49,67.41,19726800.0,20260831,66.74,70.35,70.7,66.62,20173100.0,20260901,70.35,69.16,70.36,69.02,14325500.0
20260901,605389,长龄液压,20260828,68.77,67.75,69.58,67.58,792900.0,20260831,67.14,68.8,69.36,66.0,1140900.0,20260901,68.52,69.61,70.89,67.68,1408300.0
20260901,300720,海川智能,20260828,78.31,73.21,82.09,72.08,22746000.0,20260831,68.8,71.86,74.17,68.57,16286100.0,20260901,72.67,69.79,72.88,69.07,9802000.0
20260901,301182,凯旺科技,20260828,74.0,70.8,74.87,70.42,3375700.0,20260831,67.73,70.82,72.3,67.52,3045600.0,20260901,70.83,69.38,72.3,68.29,3395200.0
20260901,001326,联域股份,20260828,69.29,68.26,69.72,67.39,1543500.0,20260831,68.38,73.8,75.09,67.47,3372700.0,20260901,77.26,66.73,77.26,66.42,3849300.0
20260901,605288,凯迪股份,20260828,63.71,66.7,67.71,61.8,4432900.0,20260831,65.13,68.76,69.36,65.13,2405900.0,20260901,69.0,66.59,69.45,66.36,1718300.0
20260901,605178,时空科技,20260828,68.4,69.55,71.48,68.0,4278800.0,20260831,68.68,70.26,70.44,67.0,3014500.0,20260901,71.6,67.5,73.65,66.86,4187800.0
20260901,301571,国科天成,20260828,66.39,63.61,68.2,63.37,4681700.0,20260831,63.0,67.56,67.9,62.02,5410300.0,20260901,67.5,67.13,68.14,65.89,3174000.0
20260901,002947,恒铭达,20260828,66.35,64.64,67.88,64.6,13213600.0,20260831,63.41,66.89,67.51,62.58,14091200.0,20260901,66.23,64.27,67.35,64.27,8612000.0
20260901,603950,长源东谷,20260828,64.81,59.85,64.99,59.75,11893400.0,20260831,58.61,65.84,65.84,57.63,11434100.0,20260901,68.27,63.89,68.35,63.61,8872100.0
20260901,002837,英维克,20260828,65.03,64.48,66.54,64.1,82948500.0,20260831,62.98,68.21,68.66,62.89,91633100.0,20260901,67.61,65.9,67.77,65.81,59459300.0
20260901,301323,新莱福,20260828,69.15,68.48,70.5,68.3,738000.0,20260831,67.92,70.8,72.41,67.44,1413400.0,20260901,70.45,67.3,70.7,66.7,1449000.0
20260901,002222,福晶科技,20260828,68.77,68.15,70.69,68.0,27808200.0,20260831,67.33,70.5,70.6,66.53,26765400.0,20260901,70.63,67.55,70.7,67.0,21374500.0
20260901,301568,思泰克,20260828,73.44,69.98,73.93,69.81,3710100.0,20260831,68.8,71.12,71.49,68.18,3163300.0,20260901,70.8,67.64,70.8,67.37,3420800.0
20260901,301005,超捷股份,20260828,70.86,68.65,71.13,68.51,7300400.0,20260831,67.54,69.7,70.19,67.54,7356400.0,20260901,69.71,67.78,70.06,67.2,5572900.0
20260901,003033,征和工业,20260828,68.5,68.37,70.35,67.61,1710700.0,20260831,67.61,68.21,69.0,67.02,1146500.0,20260901,69.11,68.23,69.84,67.38,1024200.0
20260901,300503,昊志机电,20260828,69.53,67.06,70.1,67.03,11484500.0,20260831,65.46,68.64,68.88,65.46,10796300.0,20260901,68.99,68.03,68.99,66.36,10760700.0
20260901,301662,宏工科技,20260828,73.4,79.07,84.0,72.68,8076500.0,20260831,78.56,75.35,78.6,73.15,7489600.0,20260901,73.86,70.76,74.7,70.58,5196400.0
20260901,600487,亨通光电,20260828,71.0,68.7,72.21,68.67,260227100.0,20260831,66.0,67.38,68.2,65.66,190889200.0,20260901,67.67,67.34,69.0,65.07,163716800.0
20260901,002653,海思科,20260828,65.56,67.18,68.5,65.56,5124200.0,20260831,66.36,66.81,67.19,64.23,4693300.0,20260901,66.8,66.53,66.95,65.0,4207500.0
20260901,605198,安德利,20260828,68.5,65.42,69.18,64.76,3497900.0,20260831,64.77,67.75,67.97,63.75,3291700.0,20260901,67.6,67.45,68.19,66.6,1984900.0
20260901,001280,中国铀业,20260828,70.14,68.53,70.3,68.4,7526600.0,20260831,67.11,68.71,68.98,66.4,6105800.0,20260901,68.3,68.06,68.85,67.72,3626100.0
20260901,002025,航天电器,20260828,62.1,62.35,63.78,62.1,10201500.0,20260831,61.5,65.51,66.66,61.18,17155700.0,20260901,65.49,66.8,67.37,64.63,17730800.0
20260901,605255,天普股份,20260828,67.0,66.7,67.94,66.4,578600.0,20260831,66.2,65.67,66.96,65.11,609700.0,20260901,65.0,65.87,66.88,65.0,423500.0
20260901,301556,托普云农,20260828,60.43,63.35,63.53,60.07,3333600.0,20260831,63.0,62.1,63.98,61.52,2095400.0,20260901,61.9,68.88,69.1,61.66,5481900.0
20260901,300842,帝科股份,20260828,66.92,68.19,69.8,66.38,6214700.0,20260831,66.83,70.2,70.37,66.0,7590000.0,20260901,69.0,66.68,69.99,66.38,6210900.0
20260901,301228,实朴检测,20260828,64.8,66.15,68.3,64.6,3870000.0,20260831,66.16,70.96,71.75,65.51,5404600.0,20260901,71.6,68.37,71.8,65.36,6097600.0
20260901,301045,天禄科技,20260828,68.58,67.08,70.35,66.06,5062400.0,20260831,66.03,68.05,68.7,65.15,3162100.0,20260901,68.38,65.37,68.42,64.15,3354700.0
20260901,603236,移远通信,20260828,56.39,56.04,57.44,56.0,7191200.0,20260831,55.93,61.64,61.64,55.2,23243000.0,20260901,61.67,62.59,62.84,60.6,23688000.0
20260901,300816,艾可蓝,20260828,58.08,63.3,66.49,58.06,9857600.0,20260831,62.88,69.18,69.96,61.69,8229200.0,20260901,67.9,68.38,68.8,65.21,6865800.0
20260901,300442,润泽科技,20260828,63.9,63.12,65.35,63.11,23595600.0,20260831,61.86,66.22,66.3,61.54,27115300.0,20260901,66.03,64.95,66.78,64.7,19419400.0
20260901,002290,禾盛新材,20260828,63.25,61.99,64.58,61.79,4767400.0,20260831,60.79,67.02,67.5,60.28,9125300.0,20260901,67.03,64.46,68.8,64.38,6023800.0
20260901,300939,秋田微,20260828,64.95,63.72,66.29,63.33,2709800.0,20260831,62.1,66.7,66.88,61.84,2783500.0,20260901,66.99,64.2,66.99,63.0,2276000.0
20260901,603257,中国瑞林,20260828,66.55,67.0,67.3,65.51,2162200.0,20260831,66.22,66.35,66.58,65.12,1446000.0,20260901,66.35,65.69,67.0,65.48,1205200.0
20260901,002859,洁美科技,20260828,68.0,65.55,69.0,65.44,20040900.0,20260831,65.0,68.18,68.44,64.2,18822300.0,20260901,68.21,63.22,68.96,63.03,18357900.0
20260901,300285,国瓷材料,20260828,71.19,68.9,71.87,68.09,98160700.0,20260831,66.78,69.97,69.97,66.31,76239800.0,20260901,69.07,64.01,69.28,63.9,90707500.0
20260901,002896,中大力德,20260828,64.51,63.65,64.86,63.51,6648100.0,20260831,63.0,64.88,64.99,62.6,6357200.0,20260901,64.88,64.28,66.07,64.0,7663400.0
20260901,302132,中航成飞,20260828,59.6,60.0,61.0,59.13,7889900.0,20260831,59.66,59.7,60.31,59.08,6694100.0,20260901,59.34,60.76,61.8,59.3,9785400.0
20260901,300037,新宙邦,20260828,65.5,65.41,67.98,65.31,15753100.0,20260831,64.0,65.6,65.9,62.9,12974000.0,20260901,66.0,64.66,66.88,64.21,11617700.0
20260901,002049,紫光国微,20260828,63.09,62.78,63.46,62.73,12763700.0,20260831,62.06,63.87,63.93,61.58,14458600.0,20260901,63.73,63.35,63.76,63.17,11056400.0
20260901,603605,珀莱雅,20260828,62.34,61.35,62.73,61.14,6376300.0,20260831,61.53,60.33,61.8,60.2,4541600.0,20260901,60.3,62.62,63.09,60.17,7951900.0
20260901,002768,国恩股份,20260828,64.41,64.97,66.89,64.01,8086400.0,20260831,65.0,66.63,67.6,63.57,8793500.0,20260901,66.0,63.93,66.01,62.31,9106900.0
20260901,301157,华塑科技,20260828,60.55,59.49,61.22,58.2,741900.0,20260831,62.5,62.4,63.15,58.21,1180800.0,20260901,62.61,60.88,63.48,60.29,805600.0
20260901,301070,开勒股份,20260828,65.82,63.54,65.82,63.4,2267200.0,20260831,63.0,64.25,64.41,62.54,1427000.0,20260901,64.2,62.8,64.59,61.89,1620100.0
20260901,601138,工业富联,20260828,64.04,64.04,66.69,63.8,157964500.0,20260831,63.15,64.84,65.0,62.5,108990400.0,20260901,64.35,62.94,64.5,62.8,74991300.0
20260901,301292,海科新源,20260828,64.03,65.36,66.95,64.01,8261700.0,20260831,64.83,64.85,65.57,63.01,5462000.0,20260901,65.21,62.73,65.25,62.5,5860500.0
20260901,002913,奥士康,20260828,58.52,59.06,61.66,58.41,4915400.0,20260831,58.58,64.05,64.43,58.2,8495100.0,20260901,63.82,61.98,63.86,61.05,5764900.0
20260901,603026,石大胜华,20260828,63.05,63.59,64.08,63.05,5681900.0,20260831,63.04,62.75,63.5,61.35,5209000.0,20260901,63.2,62.6,63.38,62.0,5660200.0
20260901,601336,新华保险,20260828,60.31,59.8,60.36,59.65,19173600.0,20260831,59.81,60.12,60.12,59.18,16316300.0,20260901,59.82,61.5,62.0,59.68,39390700.0
20260901,301667,纳百川,20260828,60.52,60.28,62.5,60.2,1533000.0,20260831,59.5,60.31,60.55,59.0,1244200.0,20260901,60.59,61.2,62.68,60.58,1813500.0
20260901,603650,彤程新材,20260828,63.5,62.36,65.1,62.13,13309000.0,20260831,61.03,63.0,63.28,61.02,11250500.0,20260901,63.02,60.71,63.16,60.5,10216800.0
20260901,301071,力量钻石,20260828,61.46,61.15,63.37,61.0,13625800.0,20260831,59.5,61.65,61.75,59.0,10194000.0,20260901,61.82,60.18,61.9,58.88,12937900.0
20260901,300124,汇川技术,20260828,62.12,62.05,62.67,61.91,14542700.0,20260831,62.0,61.87,62.0,60.12,20224000.0,20260901,61.78,60.95,62.57,60.88,22365700.0
20260901,002156,通富微电,20260828,63.4,63.75,65.9,63.24,91780500.0,20260831,61.42,64.56,64.62,61.4,78987100.0,20260901,64.59,61.38,64.6,61.3,79538600.0
20260901,603713,密尔克卫,20260828,64.38,64.51,65.14,63.64,1600600.0,20260831,64.35,62.36,64.35,61.9,1772300.0,20260901,62.32,61.92,62.68,61.62,1442500.0
20260901,301631,壹连科技,20260828,63.94,63.0,64.6,62.92,1794100.0,20260831,62.34,64.38,64.5,61.79,1709700.0,20260901,64.36,61.1,64.37,60.94,2550800.0
20260901,301520,万邦医药,20260828,75.0,71.11,79.2,69.16,16126400.0,20260831,66.0,61.29,67.47,60.24,12114400.0,20260901,61.49,63.8,64.6,60.25,10688200.0
20260901,603800,洪田股份,20260828,66.18,61.63,66.18,61.51,5804800.0,20260831,59.47,63.19,63.31,59.47,3636500.0,20260901,63.37,61.18,64.6,60.08,4515600.0
20260901,002827,高争民爆,20260828,58.1,58.69,61.0,57.88,12188200.0,20260831,58.3,58.1,60.96,57.21,12021800.0,20260901,58.46,61.77,61.87,57.68,15535600.0
20260901,000657,中钨高新,20260828,67.9,66.76,69.4,66.35,840195.0,20260831,64.8,65.8,65.98,63.37,666156.0,20260901,65.78,62.33,65.79,62.28,614949.0
20260901,300390,天华新能,20260828,63.98,64.12,64.98,62.36,38301500.0,20260831,65.13,64.4,65.94,63.21,35967700.0,20260901,65.0,61.76,65.0,61.68,28602500.0
20260901,300487,蓝晓科技,20260828,63.16,63.19,64.5,63.03,3782400.0,20260831,62.4,62.97,63.43,61.5,3959300.0,20260901,63.0,60.79,63.59,60.41,3854200.0
20260901,301085,亚康股份,20260828,62.36,60.6,63.3,60.6,6713700.0,20260831,57.68,61.13,61.2,57.58,4964600.0,20260901,62.19,60.96,62.96,60.38,4587600.0
20260901,301633,港迪技术,20260828,54.76,54.38,57.48,53.0,1518100.0,20260831,54.0,60.42,60.96,53.5,2955700.0,20260901,60.09,60.72,61.38,59.23,1342300.0
20260901,600118,中国卫星,20260828,61.28,60.23,61.71,60.17,21054500.0,20260831,59.0,60.41,61.28,58.93,20054700.0,20260901,60.3,59.42,60.3,59.39,16635400.0
20260901,300496,中科创达,20260828,57.0,56.52,58.0,56.42,11131000.0,20260831,55.88,59.49,59.82,55.72,17138800.0,20260901,59.5,59.44,60.2,58.65,11603500.0
20260901,301209,联合化学,20260828,60.04,58.95,60.47,58.81,1795300.0,20260831,58.0,59.28,59.39,58.0,1237800.0,20260901,59.5,59.33,60.36,58.1,2219400.0
20260901,301003,江苏博云,20260828,62.2,61.41,62.93,61.06,1611800.0,20260831,60.8,61.0,63.52,58.58,3950400.0,20260901,60.23,59.98,62.92,59.0,2880300.0
20260901,603823,百合花,20260828,66.89,66.12,71.97,65.69,27932800.0,20260831,64.74,65.42,68.5,63.7,20029400.0,20260901,65.93,60.91,65.95,60.51,24148300.0
20260901,300763,锦浪科技,20260828,61.12,62.55,64.2,61.02,12265300.0,20260831,62.02,61.81,63.0,60.05,10990800.0,20260901,61.4,59.53,61.71,59.38,10477200.0
20260901,301307,美利信,20260828,56.0,56.66,60.47,56.0,15104300.0,20260831,55.1,59.7,60.8,55.1,13342400.0,20260901,60.99,57.76,60.99,57.0,8638800.0
20260901,603052,可川科技,20260828,58.88,58.23,61.39,58.2,5439900.0,20260831,57.1,60.11,60.42,56.66,4828700.0,20260901,60.41,58.35,60.55,57.79,4630000.0
20260901,300136,信维通信,20260828,61.67,60.34,63.2,60.21,60358800.0,20260831,58.59,61.21,61.21,58.22,39003500.0,20260901,61.0,59.04,61.2,58.86,31285000.0
20260901,301358,湖南裕能,20260828,62.01,62.94,63.58,61.52,17915200.0,20260831,62.56,62.0,62.66,60.27,17950000.0,20260901,61.5,60.28,62.1,60.23,14030900.0
